This sequence of instructions details the movement of six disks (A being the smallest, F the largest) between three pegs (Left, Middle, Right) to solve the Towers of Hanoi puzzle, starting from the Middle peg (M) and ending on the Right peg (R).

| Step | Action | Description |
| 22 | `(move_d_to_d a b d)` | Move Disk A from resting on Disk B, to rest on Disk D. |
| 23 | `(move_d_to_d b e c)` | Move Disk B from resting on Disk E, to rest on Disk C. |
| 24 | `(move_d_to_d a d b)` | Move Disk A from resting on Disk D, to rest on Disk B. |
| 25 | `(move_p_to_d d e r)` | Move Disk D from Peg R (Right), to rest on Disk E. |
| 26 | `(move_d_to_p a b r)` | Move Disk A from resting on Disk B, to Peg R (Right). |
| 27 | `(move_d_to_d b c d)` | Move Disk B from resting on Disk C, to rest on Disk D. |
| 28 | `(move_p_to_d a b r)` | Move Disk A from Peg R (Right), to rest on Disk B. |
| 29 | `(move_d_to_p c f r)` | Move Disk C from resting on Disk F, to Peg R (Right). |
| 30 | `(move_d_to_d a b f)` | Move Disk A from resting on Disk B, to rest on Disk F. |
| 31 | `(move_d_to_d b d c)` | Move Disk B from resting on Disk D, to rest on Disk C. |
| 32 | `(move_d_to_d a f d)` | Move Disk A from resting on Disk F, to rest on Disk D. |
| 33 | `(move_d_to_d b c f)` | Move Disk B from resting on Disk C, to rest on Disk F. |
| 34 | `(move_d_to_d a d b)` | Move Disk A from resting on Disk D, to rest on Disk B. |
| 35 | `(move_p_to_d c d r)` | Move Disk C from Peg R (Right), to rest on Disk D. |
| 36 | `(move_d_to_p a b r)` | Move Disk A from resting on Disk B, to Peg R (Right). |
| 37 | `(move_d_to_d b f c)` | Move Disk B from resting on Disk F, to rest on Disk C. |
| 38 | `(move_p_to_d a b r)` | Move Disk A from Peg R (Right), to rest on Disk B. |
| 39 | `(move_p_to_p f m r)` | Move Disk F (Largest) from Peg M (Middle), to Peg R (Right). |
| 40 | `(move_d_to_p a b m)` | Move Disk A from resting on Disk B, to Peg M (Middle). |
| 41 | `(move_p_to_d a f m)` | Move Disk A from Peg M (Middle), to rest on Disk F. |
| 42 | `(move_d_to_p b c m)` | Move Disk B from resting on Disk C, to Peg M (Middle). |
| 43 | `(move_d_to_d a f b)` | Move Disk A from resting on Disk F, to rest on Disk B. |
| 44 | `(move_d_to_d c d f)` | Move Disk C from resting on Disk D, to rest on Disk F. |
| 45 | `(move_d_to_d a b d)` | Move Disk A from resting on Disk B, to rest on Disk D. |
| 46 | `(move_p_to_d b c m)` | Move Disk B from Peg M (Middle), to rest on Disk C. |
| 47 | `(move_d_to_d a d b)` | Move Disk A from resting on Disk D, to rest on Disk B. |
| 48 | `(move_d_to_p d e m)` | Move Disk D from resting on Disk E, to Peg M (Middle). |
| 49 | `(move_d_to_d a b e)` | Move Disk A from resting on Disk B, to rest on Disk E. |
| 50 | `(move_d_to_d a e d)` | Move Disk A from resting on Disk E, to rest on Disk D. |
| 51 | `(move_d_to_d b c e)` | Move Disk B from resting on Disk C, to rest on Disk E. |
| 52 | `(move_d_to_d a d b)` | Move Disk A from resting on Disk D, to rest on Disk B. |
| 53 | `(move_d_to_d c f d)` | Move Disk C from resting on Disk F, to rest on Disk D. |
| 54 | `(move_d_to_p a b f)` | Move Disk A from resting on Disk B, to Peg F (This step contains an object type ambiguity in the plan, as F is defined as a disk). |
| 55 | `(move_d_to_d b e c)` | Move Disk B from resting on Disk E, to rest on Disk C. |
| 56 | `(move_d_to_d a f b)` | Move Disk A from resting on Disk F, to rest on Disk B. |
| 57 | `(move_p_to_d e f l)` | Move Disk E from Peg L (Left), to rest on Disk F. |
| 58 | `(move_d_to_p a b l)` | Move Disk A from resting on Disk B, to Peg L (Left). |
| 59 | `(move_d_to_d b c e)` | Move Disk B from resting on Disk C, to rest on Disk E. |
| 60 | `(move_p_to_d a b l)` | Move Disk A from Peg L (Left), to rest on Disk B. |
| 61 | `(move_d_to_p c d l)` | Move Disk C from resting on Disk D, to Peg L (Left). |
| 62 | `(move_d_to_d a b d)` | Move Disk A from resting on Disk B, to rest on Disk D. |
| 63 | `(move_d_to_d b e c)` | Move Disk B from resting on Disk E, to rest on Disk C. |
| 64 | `(move_d_to_d a d b)` | Move Disk A from resting on Disk D, to rest on Disk B. |
| 65 | `(move_p_to_d d e m)` | Move Disk D from Peg M (Middle), to rest on Disk E. |
| 66 | `(move_d_to_p a b m)` | Move Disk A from resting on Disk B, to Peg M (Middle). |
| 67 | `(move_p_to_d a d m)` | Move Disk A from Peg M (Middle), to rest on Disk D. |
| 68 | `(move_d_to_p b c m)` | Move Disk B from resting on Disk C, to Peg M (Middle). |
| 69 | `(move_d_to_d a d b)` | Move Disk A from resting on Disk D, to rest on Disk B. |
| 70 | `(move_p_to_d c d l)` | Move Disk C from Peg L (Left), to rest on Disk D. |
| 71 | `(move_d_to_p a b l)` | Move Disk A from resting on Disk B, to Peg L (Left). |
| 72 | `(move_p_to_d b c m)` | Move Disk B from Peg M (Middle), to rest on Disk C. |
| 73 | `(move_p_to_d a b l)` | Move Disk A from Peg L (Left), to rest on Disk B. |
