1. [00:00:00 | dur 1s] Move south from cell_r2_c2 to cell_r3_c2.
50. [00:00:52 | dur 2s] Push south: player at cell_r51_c2 pushes box1 from cell_r52_c2 into cell_r53_c2 (player ends at cell_r52_c2).
51. [00:00:54 | dur 2s] Push south: player at cell_r52_c2 pushes box1 from cell_r53_c2 into cell_r54_c2 (player ends at cell_r53_c2).
52. [00:00:56 | dur 2s] Push south: player at cell_r53_c2 pushes box1 from cell_r54_c2 into cell_r55_c2 (player ends at cell_r54_c2).
53. [00:00:58 | dur 2s] Push south: player at cell_r54_c2 pushes box1 from cell_r55_c2 into cell_r56_c2 (player ends at cell_r55_c2).
54. [00:01:00 | dur 2s] Push south: player at cell_r55_c2 pushes box1 from cell_r56_c2 into cell_r57_c2 (player ends at cell_r56_c2).
55. [00:01:02 | dur 2s] Push south: player at cell_r56_c2 pushes box1 from cell_r57_c2 into cell_r58_c2 (player ends at cell_r57_c2).
56. [00:01:04 | dur 2s] Push south: player at cell_r57_c2 pushes box1 from cell_r58_c2 into cell_r59_c2 (player ends at cell_r58_c2).
57. [00:01:06 | dur 2s] Push south: player at cell_r58_c2 pushes box1 from cell_r59_c2 into cell_r60_c2 (player ends at cell_r59_c2).
58. [00:01:08 | dur 2s] Push south: player at cell_r59_c2 pushes box1 from cell_r60_c2 into cell_r61_c2 (player ends at cell_r60_c2).
59. [00:01:10 | dur 2s] Push south: player at cell_r60_c2 pushes box1 from cell_r61_c2 into cell_r62_c2 (player ends at cell_r61_c2).
60. [00:01:12 | dur 2s] Push south: player at cell_r61_c2 pushes box1 from cell_r62_c2 into cell_r63_c2 (player ends at cell_r62_c2).
61. [00:01:14 | dur 2s] Push south: player at cell_r62_c2 pushes box1 from cell_r63_c2 into cell_r64_c2 (player ends at cell_r63_c2).
62. [00:01:16 | dur 2s] Push south: player at cell_r63_c2 pushes box1 from cell_r64_c2 into cell_r65_c2 (player ends at cell_r64_c2).
63. [00:01:18 | dur 2s] Push south: player at cell_r64_c2 pushes box1 from cell_r65_c2 into cell_r66_c2 (player ends at cell_r65_c2).
64. [00:01:20 | dur 2s] Push south: player at cell_r65_c2 pushes box1 from cell_r66_c2 into cell_r67_c2 (player ends at cell_r66_c2).
65. [00:01:22 | dur 2s] Push south: player at cell_r66_c2 pushes box1 from cell_r67_c2 into cell_r68_c2 (player ends at cell_r67_c2).
66. [00:01:24 | dur 2s] Push south: player at cell_r67_c2 pushes box1 from cell_r68_c2 into cell_r69_c2 (player ends at cell_r68_c2).
67. [00:01:26 | dur 2s] Push south: player at cell_r68_c2 pushes box1 from cell_r69_c2 into cell_r70_c2 (player ends at cell_r69_c2).
68. [00:01:28 | dur 2s] Push south: player at cell_r69_c2 pushes box1 from cell_r70_c2 into cell_r71_c2 (player ends at cell_r70_c2).
69. [00:01:30 | dur 2s] Push south: player at cell_r70_c2 pushes box1 from cell_r71_c2 into cell_r72_c2 (player ends at cell_r71_c2).
70. [00:01:32 | dur 2s] Push south: player at cell_r71_c2 pushes box1 from cell_r72_c2 into cell_r73_c2 (player ends at cell_r72_c2).
71. [00:01:34 | dur 2s] Push south: player at cell_r72_c2 pushes box1 from cell_r73_c2 into cell_r74_c2 (player ends at cell_r73_c2).
72. [00:01:36 | dur 2s] Push south: player at cell_r73_c2 pushes box1 from cell_r74_c2 into cell_r75_c2 (player ends at cell_r74_c2).
73. [00:01:38 | dur 2s] Push south: player at cell_r74_c2 pushes box1 from cell_r75_c2 into cell_r76_c2 (player ends at cell_r75_c2).
74. [00:01:40 | dur 2s] Push south: player at cell_r75_c2 pushes box1 from cell_r76_c2 into cell_r77_c2 (player ends at cell_r76_c2).
75. [00:01:42 | dur 2s] Push south: player at cell_r76_c2 pushes box1 from cell_r77_c2 into cell_r78_c2 (player ends at cell_r77_c2).
76. [00:01:44 | dur 2s] Push south: player at cell_r77_c2 pushes box1 from cell_r78_c2 into cell_r79_c2 (player ends at cell_r78_c2).
77. [00:01:46 | dur 2s] Push south: player at cell_r78_c2 pushes box1 from cell_r79_c2 into cell_r80_c2 (player ends at cell_r79_c2).
78. [00:01:48 | dur 2s] Push south: player at cell_r79_c2 pushes box1 from cell_r80_c2 into cell_r81_c2 (player ends at cell_r80_c2).
79. [00:01:50 | dur 2s] Push south: player at cell_r80_c2 pushes box1 from cell_r81_c2 into cell_r82_c2 (player ends at cell_r81_c2).
80. [00:01:52 | dur 2s] Push south: player at cell_r81_c2 pushes box1 from cell_r82_c2 into cell_r83_c2 (player ends at cell_r82_c2).
81. [00:01:54 | dur 2s] Push south: player at cell_r82_c2 pushes box1 from cell_r83_c2 into cell_r84_c2 (player ends at cell_r83_c2).
82. [00:01:56 | dur 2s] Push south: player at cell_r83_c2 pushes box1 from cell_r84_c2 into cell_r85_c2 (player ends at cell_r84_c2).
83. [00:01:58 | dur 2s] Push south: player at cell_r84_c2 pushes box1 from cell_r85_c2 into cell_r86_c2 (player ends at cell_r85_c2).
84. [00:02:00 | dur 2s] Push south: player at cell_r85_c2 pushes box1 from cell_r86_c2 into cell_r87_c2 (player ends at cell_r86_c2).
85. [00:02:02 | dur 2s] Push south: player at cell_r86_c2 pushes box1 from cell_r87_c2 into cell_r88_c2 (player ends at cell_r87_c2).
86. [00:02:04 | dur 2s] Push south: player at cell_r87_c2 pushes box1 from cell_r88_c2 into cell_r89_c2 (player ends at cell_r88_c2).
87. [00:02:06 | dur 2s] Push south: player at cell_r88_c2 pushes box1 from cell_r89_c2 into cell_r90_c2 (player ends at cell_r89_c2).
88. [00:02:08 | dur 2s] Push south: player at cell_r89_c2 pushes box1 from cell_r90_c2 into cell_r91_c2 (player ends at cell_r90_c2).
89. [00:02:10 | dur 2s] Push south: player at cell_r90_c2 pushes box1 from cell_r91_c2 into cell_r92_c2 (player ends at cell_r91_c2).
90. [00:02:12 | dur 2s] Push south: player at cell_r91_c2 pushes box1 from cell_r92_c2 into cell_r93_c2 (player ends at cell_r92_c2).
91. [00:02:14 | dur 2s] Push south: player at cell_r92_c2 pushes box1 from cell_r93_c2 into cell_r94_c2 (player ends at cell_r93_c2).
92. [00:02:16 | dur 2s] Push south: player at cell_r93_c2 pushes box1 from cell_r94_c2 into cell_r95_c2 (player ends at cell_r94_c2).
93. [00:02:18 | dur 2s] Push south: player at cell_r94_c2 pushes box1 from cell_r95_c2 into cell_r96_c2 (player ends at cell_r95_c2).
94. [00:02:20 | dur 2s] Push south: player at cell_r95_c2 pushes box1 from cell_r96_c2 into cell_r97_c2 (player ends at cell_r96_c2).
95. [00:02:22 | dur 2s] Push south: player at cell_r96_c2 pushes box1 from cell_r97_c2 into cell_r98_c2 (player ends at cell_r97_c2).
96. [00:02:24 | dur 2s] Push south: player at cell_r97_c2 pushes box1 from cell_r98_c2 into cell_r99_c2 (player ends at cell_r98_c2).
97. [00:02:26 | dur 2s] Push south: player at cell_r98_c2 pushes box1 from cell_r99_c2 into cell_r100_c2 (player ends at cell_r99_c2).
98. [00:02:28 | dur 2s] Push south: player at cell_r99_c2 pushes box1 from cell_r100_c2 into cell_r101_c2 (player ends at cell_r100_c2).
99. [00:02:30 | dur 2s] Push south: player at cell_r100_c2 pushes box1 from cell_r101_c2 into cell_r102_c2 (player ends at cell_r101_c2).
100. [00:02:32 | dur 2s] Push south: player at cell_r101_c2 pushes box1 from cell_r102_c2 into cell_r103_c2 (player ends at cell_r102_c2).
101. [00:02:34 | dur 2s] Push south: player at cell_r102_c2 pushes box1 from cell_r103_c2 into cell_r104_c2 (player ends at cell_r103_c2).
102. [00:02:36 | dur 2s] Push south: player at cell_r103_c2 pushes box1 from cell_r104_c2 into cell_r105_c2 (player ends at cell_r104_c2).
103. [00:02:38 | dur 2s] Push south: player at cell_r104_c2 pushes box1 from cell_r105_c2 into cell_r106_c2 (player ends at cell_r105_c2).
104. [00:02:40 | dur 2s] Push south: player at cell_r105_c2 pushes box1 from cell_r106_c2 into cell_r107_c2 (player ends at cell_r106_c2).
105. [00:02:42 | dur 2s] Push south: player at cell_r106_c2 pushes box1 from cell_r107_c2 into cell_r108_c2 (player ends at cell_r107_c2).
106. [00:02:44 | dur 2s] Push south: player at cell_r107_c2 pushes box1 from cell_r108_c2 into cell_r109_c2 (player ends at cell_r108_c2).
107. [00:02:46 | dur 2s] Push south: player at cell_r108_c2 pushes box1 from cell_r109_c2 into cell_r110_c2 (player ends at cell_r109_c2).
108. [00:02:48 | dur 2s] Push south: player at cell_r109_c2 pushes box1 from cell_r110_c2 into cell_r111_c2 (player ends at cell_r110_c2).
109. [00:02:50 | dur 2s] Push south: player at cell_r110_c2 pushes box1 from cell_r111_c2 into cell_r112_c2 (player ends at cell_r111_c2).
110. [00:02:52 | dur 2s] Push south: player at cell_r111_c2 pushes box1 from cell_r112_c2 into cell_r113_c2 (player ends at cell_r112_c2).
111. [00:02:54 | dur 2s] Push south: player at cell_r112_c2 pushes box1 from cell_r113_c2 into cell_r114_c2 (player ends at cell_r113_c2).
112. [00:02:56 | dur 2s] Push south: player at cell_r113_c2 pushes box1 from cell_r114_c2 into cell_r115_c2 (player ends at cell_r114_c2).
113. [00:02:58 | dur 2s] Push south: player at cell_r114_c2 pushes box1 from cell_r115_c2 into cell_r116_c2 (player ends at cell_r115_c2).
114. [00:03:00 | dur 2s] Push south: player at cell_r115_c2 pushes box1 from cell_r116_c2 into cell_r117_c2 (player ends at cell_r116_c2).
115. [00:03:02 | dur 2s] Push south: player at cell_r116_c2 pushes box1 from cell_r117_c2 into cell_r118_c2 (player ends at cell_r117_c2).
116. [00:03:04 | dur 2s] Push south: player at cell_r117_c2 pushes box1 from cell_r118_c2 into cell_r119_c2 (player ends at cell_r118_c2).
117. [00:03:06 | dur 2s] Push south: player at cell_r118_c2 pushes box1 from cell_r119_c2 into cell_r120_c2 (player ends at cell_r119_c2).
118. [00:03:08 | dur 2s] Push south: player at cell_r119_c2 pushes box1 from cell_r120_c2 into cell_r121_c2 (player ends at cell_r120_c2).
119. [00:03:10 | dur 2s] Push south: player at cell_r120_c2 pushes box1 from cell_r121_c2 into cell_r122_c2 (player ends at cell_r121_c2).
120. [00:03:12 | dur 2s] Push south: player at cell_r121_c2 pushes box1 from cell_r122_c2 into cell_r123_c2 (player ends at cell_r122_c2).
121. [00:03:14 | dur 2s] Push south: player at cell_r122_c2 pushes box1 from cell_r123_c2 into cell_r124_c2 (player ends at cell_r123_c2).
122. [00:03:16 | dur 2s] Push south: player at cell_r123_c2 pushes box1 from cell_r124_c2 into cell_r125_c2 (player ends at cell_r124_c2).
123. [00:03:18 | dur 2s] Push south: player at cell_r124_c2 pushes box1 from cell_r125_c2 into cell_r126_c2 (player ends at cell_r125_c2).
124. [00:03:20 | dur 2s] Push south: player at cell_r125_c2 pushes box1 from cell_r126_c2 into cell_r127_c2 (player ends at cell_r126_c2).
125. [00:03:22 | dur 2s] Push south: player at cell_r126_c2 pushes box1 from cell_r127_c2 into cell_r128_c2 (player ends at cell_r127_c2).
126. [00:03:24 | dur 2s] Push south: player at cell_r127_c2 pushes box1 from cell_r128_c2 into cell_r129_c2 (player ends at cell_r128_c2).
127. [00:03:26 | dur 2s] Push south: player at cell_r128_c2 pushes box1 from cell_r129_c2 into cell_r130_c2 (player ends at cell_r129_c2).
128. [00:03:28 | dur 2s] Push south: player at cell_r129_c2 pushes box1 from cell_r130_c2 into cell_r131_c2 (player ends at cell_r130_c2).
129. [00:03:30 | dur 2s] Push south: player at cell_r130_c2 pushes box1 from cell_r131_c2 into cell_r132_c2 (player ends at cell_r131_c2).
130. [00:03:32 | dur 2s] Push south: player at cell_r131_c2 pushes box1 from cell_r132_c2 into cell_r133_c2 (player ends at cell_r132_c2).
131. [00:03:34 | dur 2s] Push south: player at cell_r132_c2 pushes box1 from cell_r133_c2 into cell_r134_c2 (player ends at cell_r133_c2).
132. [00:03:36 | dur 2s] Push south: player at cell_r133_c2 pushes box1 from cell_r134_c2 into cell_r135_c2 (player ends at cell_r134_c2).
133. [00:03:38 | dur 2s] Push south: player at cell_r134_c2 pushes box1 from cell_r135_c2 into cell_r136_c2 (player ends at cell_r135_c2).
134. [00:03:40 | dur 2s] Push south: player at cell_r135_c2 pushes box1 from cell_r136_c2 into cell_r137_c2 (player ends at cell_r136_c2).
135. [00:03:42 | dur 2s] Push south: player at cell_r136_c2 pushes box1 from cell_r137_c2 into cell_r138_c2 (player ends at cell_r137_c2).
136. [00:03:44 | dur 2s] Push south: player at cell_r137_c2 pushes box1 from cell_r138_c2 into cell_r139_c2 (player ends at cell_r138_c2).
137. [00:03:46 | dur 2s] Push south: player at cell_r138_c2 pushes box1 from cell_r139_c2 into cell_r140_c2 (player ends at cell_r139_c2).
138. [00:03:48 | dur 2s] Push south: player at cell_r139_c2 pushes box1 from cell_r140_c2 into cell_r141_c2 (player ends at cell_r140_c2).
139. [00:03:50 | dur 2s] Push south: player at cell_r140_c2 pushes box1 from cell_r141_c2 into cell_r142_c2 (player ends at cell_r141_c2).
140. [00:03:52 | dur 2s] Push south: player at cell_r141_c2 pushes box1 from cell_r142_c2 into cell_r143_c2 (player ends at cell_r142_c2).
141. [00:03:54 | dur 2s] Push south: player at cell_r142_c2 pushes box1 from cell_r143_c2 into cell_r144_c2 (player ends at cell_r143_c2).
142. [00:03:56 | dur 2s] Push south: player at cell_r143_c2 pushes box1 from cell_r144_c2 into cell_r145_c2 (player ends at cell_r144_c2).
143. [00:03:58 | dur 2s] Push south: player at cell_r144_c2 pushes box1 from cell_r145_c2 into cell_r146_c2 (player ends at cell_r145_c2).
144. [00:04:00 | dur 2s] Push south: player at cell_r145_c2 pushes box1 from cell_r146_c2 into cell_r147_c2 (player ends at cell_r146_c2).
145. [00:04:02 | dur 2s] Push south: player at cell_r146_c2 pushes box1 from cell_r147_c2 into cell_r148_c2 (player ends at cell_r147_c2).
146. [00:04:04 | dur 2s] Push south: player at cell_r147_c2 pushes box1 from cell_r148_c2 into cell_r149_c2 (player ends at cell_r148_c2). Final: box1 is at cell_r149_c2 (goal reached).
