To solve the Sokoban tunnel problem and move the box to the goal position (`pos_1`), follow this sequence of actions. Each action is estimated to take 1 second.

**Phase 1: Player Approach**
1. **00:01**: Move Up from pos_101 to pos_100.
2. **00:02**: Move Up from pos_100 to pos_99.
3. **00:03**: Move Up from pos_99 to pos_98.
4. **00:04**: Move Up from pos_98 to pos_97.
5. **00:05**: Move Up from pos_97 to pos_96.
6. **00:06**: Move Up from pos_96 to pos_95.
7. **00:07**: Move Up from pos_95 to pos_94.
8. **00:08**: Move Up from pos_94 to pos_93.
9. **00:09**: Move Up from pos_93 to pos_92.
10. **00:10**: Move Up from pos_92 to pos_91.
11. **00:11**: Move Up from pos_91 to pos_90.
12. **00:12**: Move Up from pos_90 to pos_89.
13. **00:13**: Move Up from pos_89 to pos_88.
14. **00:14**: Move Up from pos_88 to pos_87.
15. **00:15**: Move Up from pos_87 to pos_86.
16. **00:16**: Move Up from pos_86 to pos_85.
17. **00:17**: Move Up from pos_85 to pos_84.
18. **00:18**: Move Up from pos_84 to pos_83.
19. **00:19**: Move Up from pos_83 to pos_82.
20. **00:20**: Move Up from pos_82 to pos_81.
21. **00:21**: Move Up from pos_81 to pos_80.
22. **00:22**: Move Up from pos_80 to pos_79.
23. **00:23**: Move Up from pos_79 to pos_78.
24. **00:24**: Move Up from pos_78 to pos_77.
25. **00:25**: Move Up from pos_77 to pos_76.
26. **00:26**: Move Up from pos_76 to pos_75.
27. **00:27**: Move Up from pos_75 to pos_74.
28. **00:28**: Move Up from pos_74 to pos_73.
29. **00:29**: Move Up from pos_73 to pos_72.
30. **00:30**: Move Up from pos_72 to pos_71.
31. **00:31**: Move Up from pos_71 to pos_70.
32. **00:32**: Move Up from pos_70 to pos_69.
33. **00:33**: Move Up from pos_69 to pos_68.
34. **00:34**: Move Up from pos_68 to pos_67.
35. **00:35**: Move Up from pos_67 to pos_66.
36. **00:36**: Move Up from pos_66 to pos_65.
37. **00:37**: Move Up from pos_65 to pos_64.
38. **00:38**: Move Up from pos_64 to pos_63.
39. **00:39**: Move Up from pos_63 to pos_62.
40. **00:40**: Move Up from pos_62 to pos_61.
41. **00:41**: Move Up from pos_61 to pos_60.
42. **00:42**: Move Up from pos_60 to pos_59.
43. **00:43**: Move Up from pos_59 to pos_58.
44. **00:44**: Move Up from pos_58 to pos_57.
45. **00:45**: Move Up from pos_57 to pos_56.
46. **00:46**: Move Up from pos_56 to pos_55.
47. **00:47**: Move Up from pos_55 to pos_54.
48. **00:48**: Move Up from pos_54 to pos_53.
49. **00:49**: Move Up from pos_53 to pos_52. (The player is now adjacent to the box).

**Phase 2: Pushing the Box to the Goal**
80. **01:20**: Push the box from pos_21 to pos_20 (Direction: Up). Player moves to pos_21.
81. **01:21**: Push the box from pos_20 to pos_19 (Direction: Up). Player moves to pos_20.
82. **01:22**: Push the box from pos_19 to pos_18 (Direction: Up). Player moves to pos_19.
83. **01:23**: Push the box from pos_18 to pos_17 (Direction: Up). Player moves to pos_18.
84. **01:24**: Push the box from pos_17 to pos_16 (Direction: Up). Player moves to pos_17.
85. **01:25**: Push the box from pos_16 to pos_15 (Direction: Up). Player moves to pos_16.
86. **01:26**: Push the box from pos_15 to pos_14 (Direction: Up). Player moves to pos_15.
87. **01:27**: Push the box from pos_14 to pos_13 (Direction: Up). Player moves to pos_14.
88. **01:28**: Push the box from pos_13 to pos_12 (Direction: Up). Player moves to pos_13.
89. **01:29**: Push the box from pos_12 to pos_11 (Direction: Up). Player moves to pos_12.
90. **01:30**: Push the box from pos_11 to pos_10 (Direction: Up). Player moves to pos_11.
91. **01:31**: Push the box from pos_10 to pos_9 (Direction: Up). Player moves to pos_10.
92. **01:32**: Push the box from pos_9 to pos_8 (Direction: Up). Player moves to pos_9.
93. **01:33**: Push the box from pos_8 to pos_7 (Direction: Up). Player moves to pos_8.
94. **01:34**: Push the box from pos_7 to pos_6 (Direction: Up). Player moves to pos_7.
95. **01:35**: Push the box from pos_6 to pos_5 (Direction: Up). Player moves to pos_6.
96. **01:36**: Push the box from pos_5 to pos_4 (Direction: Up). Player moves to pos_5.
97. **01:37**: Push the box from pos_4 to pos_3 (Direction: Up). Player moves to pos_4.
98. **01:38**: Push the box from pos_3 to pos_2 (Direction: Up). Player moves to pos_3.
99. **01:39**: Push the box from pos_2 to pos_1 (Direction: Up). Player moves to pos_2. (Goal reached: Box is at pos_1).
