1. Step 1 (t=0s, duration 1s): Move player_1 right from pos_1 to pos_2.
46. Step 46 (t=45s, duration 1s): Push box_1 right: player_1 at pos_46 pushes box_1 from pos_47 to pos_48; afterwards player_1 is at pos_47.
47. Step 47 (t=46s, duration 1s): Push box_1 right: player_1 at pos_47 pushes box_1 from pos_48 to pos_49; afterwards player_1 is at pos_48.
48. Step 48 (t=47s, duration 1s): Push box_1 right: player_1 at pos_48 pushes box_1 from pos_49 to pos_50; afterwards player_1 is at pos_49.
49. Step 49 (t=48s, duration 1s): Push box_1 right: player_1 at pos_49 pushes box_1 from pos_50 to pos_51; afterwards player_1 is at pos_50.
50. Step 50 (t=49s, duration 1s): Push box_1 right: player_1 at pos_50 pushes box_1 from pos_51 to pos_52; afterwards player_1 is at pos_51.
51. Step 51 (t=50s, duration 1s): Push box_1 right: player_1 at pos_51 pushes box_1 from pos_52 to pos_53; afterwards player_1 is at pos_52.
52. Step 52 (t=51s, duration 1s): Push box_1 right: player_1 at pos_52 pushes box_1 from pos_53 to pos_54; afterwards player_1 is at pos_53.
53. Step 53 (t=52s, duration 1s): Push box_1 right: player_1 at pos_53 pushes box_1 from pos_54 to pos_55; afterwards player_1 is at pos_54.
54. Step 54 (t=53s, duration 1s): Push box_1 right: player_1 at pos_54 pushes box_1 from pos_55 to pos_56; afterwards player_1 is at pos_55.
55. Step 55 (t=54s, duration 1s): Push box_1 right: player_1 at pos_55 pushes box_1 from pos_56 to pos_57; afterwards player_1 is at pos_56.
56. Step 56 (t=55s, duration 1s): Push box_1 right: player_1 at pos_56 pushes box_1 from pos_57 to pos_58; afterwards player_1 is at pos_57.
57. Step 57 (t=56s, duration 1s): Push box_1 right: player_1 at pos_57 pushes box_1 from pos_58 to pos_59; afterwards player_1 is at pos_58.
58. Step 58 (t=57s, duration 1s): Push box_1 right: player_1 at pos_58 pushes box_1 from pos_59 to pos_60; afterwards player_1 is at pos_59.
59. Step 59 (t=58s, duration 1s): Push box_1 right: player_1 at pos_59 pushes box_1 from pos_60 to pos_61; afterwards player_1 is at pos_60.
60. Step 60 (t=59s, duration 1s): Push box_1 right: player_1 at pos_60 pushes box_1 from pos_61 to pos_62; afterwards player_1 is at pos_61.
61. Step 61 (t=60s, duration 1s): Push box_1 right: player_1 at pos_61 pushes box_1 from pos_62 to pos_63; afterwards player_1 is at pos_62.
62. Step 62 (t=61s, duration 1s): Push box_1 right: player_1 at pos_62 pushes box_1 from pos_63 to pos_64; afterwards player_1 is at pos_63.
63. Step 63 (t=62s, duration 1s): Push box_1 right: player_1 at pos_63 pushes box_1 from pos_64 to pos_65; afterwards player_1 is at pos_64.
64. Step 64 (t=63s, duration 1s): Push box_1 right: player_1 at pos_64 pushes box_1 from pos_65 to pos_66; afterwards player_1 is at pos_65.
65. Step 65 (t=64s, duration 1s): Push box_1 right: player_1 at pos_65 pushes box_1 from pos_66 to pos_67; afterwards player_1 is at pos_66.
66. Step 66 (t=65s, duration 1s): Push box_1 right: player_1 at pos_66 pushes box_1 from pos_67 to pos_68; afterwards player_1 is at pos_67.
67. Step 67 (t=66s, duration 1s): Push box_1 right: player_1 at pos_67 pushes box_1 from pos_68 to pos_69; afterwards player_1 is at pos_68.
68. Step 68 (t=67s, duration 1s): Push box_1 right: player_1 at pos_68 pushes box_1 from pos_69 to pos_70; afterwards player_1 is at pos_69.
69. Step 69 (t=68s, duration 1s): Push box_1 right: player_1 at pos_69 pushes box_1 from pos_70 to pos_71; afterwards player_1 is at pos_70.
70. Step 70 (t=69s, duration 1s): Push box_1 right: player_1 at pos_70 pushes box_1 from pos_71 to pos_72; afterwards player_1 is at pos_71.
71. Step 71 (t=70s, duration 1s): Push box_1 right: player_1 at pos_71 pushes box_1 from pos_72 to pos_73; afterwards player_1 is at pos_72.
72. Step 72 (t=71s, duration 1s): Push box_1 right: player_1 at pos_72 pushes box_1 from pos_73 to pos_74; afterwards player_1 is at pos_73.
73. Step 73 (t=72s, duration 1s): Push box_1 right: player_1 at pos_73 pushes box_1 from pos_74 to pos_75; afterwards player_1 is at pos_74.
74. Step 74 (t=73s, duration 1s): Push box_1 right: player_1 at pos_74 pushes box_1 from pos_75 to pos_76; afterwards player_1 is at pos_75.
75. Step 75 (t=74s, duration 1s): Push box_1 right: player_1 at pos_75 pushes box_1 from pos_76 to pos_77; afterwards player_1 is at pos_76.
76. Step 76 (t=75s, duration 1s): Push box_1 right: player_1 at pos_76 pushes box_1 from pos_77 to pos_78; afterwards player_1 is at pos_77.
77. Step 77 (t=76s, duration 1s): Push box_1 right: player_1 at pos_77 pushes box_1 from pos_78 to pos_79; afterwards player_1 is at pos_78.
78. Step 78 (t=77s, duration 1s): Push box_1 right: player_1 at pos_78 pushes box_1 from pos_79 to pos_80; afterwards player_1 is at pos_79.
79. Step 79 (t=78s, duration 1s): Push box_1 right: player_1 at pos_79 pushes box_1 from pos_80 to pos_81; afterwards player_1 is at pos_80.
80. Step 80 (t=79s, duration 1s): Push box_1 right: player_1 at pos_80 pushes box_1 from pos_81 to pos_82; afterwards player_1 is at pos_81.
81. Step 81 (t=80s, duration 1s): Push box_1 right: player_1 at pos_81 pushes box_1 from pos_82 to pos_83; afterwards player_1 is at pos_82.
82. Step 82 (t=81s, duration 1s): Push box_1 right: player_1 at pos_82 pushes box_1 from pos_83 to pos_84; afterwards player_1 is at pos_83.
83. Step 83 (t=82s, duration 1s): Push box_1 right: player_1 at pos_83 pushes box_1 from pos_84 to pos_85; afterwards player_1 is at pos_84.
84. Step 84 (t=83s, duration 1s): Push box_1 right: player_1 at pos_84 pushes box_1 from pos_85 to pos_86; afterwards player_1 is at pos_85.
85. Step 85 (t=84s, duration 1s): Push box_1 right: player_1 at pos_85 pushes box_1 from pos_86 to pos_87; afterwards player_1 is at pos_86.
86. Step 86 (t=85s, duration 1s): Push box_1 right: player_1 at pos_86 pushes box_1 from pos_87 to pos_88; afterwards player_1 is at pos_87.
87. Step 87 (t=86s, duration 1s): Push box_1 right: player_1 at pos_87 pushes box_1 from pos_88 to pos_89; afterwards player_1 is at pos_88.
88. Step 88 (t=87s, duration 1s): Push box_1 right: player_1 at pos_88 pushes box_1 from pos_89 to pos_90; afterwards player_1 is at pos_89.
89. Step 89 (t=88s, duration 1s): Push box_1 right: player_1 at pos_89 pushes box_1 from pos_90 to pos_91; afterwards player_1 is at pos_90.
90. Step 90 (t=89s, duration 1s): Push box_1 right: player_1 at pos_90 pushes box_1 from pos_91 to pos_92; afterwards player_1 is at pos_91 and box_1 is at goal pos_92 (goal achieved).
