This is the sequence of 73 actions required to move all 6 disks (A through F) from the Middle Peg (P2) to the Right Peg (P3), adhering strictly to the Tower of Hanoi rules.

Disk sizes are: A < B < C < D < E < F. P1 = Left Peg, P2 = Middle Peg, P3 = Right Peg.

| Step | Action | Description |
| 22 | `(move-stack-to-stack a b d)` | Move Disk A from Disk B (P1) onto Disk D (P3). |
| 23 | `(move-stack-to-stack b e c)` | Move Disk B from Disk E (P1) onto Disk C (P2). |
| 24 | `(move-stack-to-stack a d b)` | Move Disk A from Disk D (P3) onto Disk B (P2). |
| 25 | `(move-base-to-stack d p3 e)` | Move Disk D from Peg P3 (Right) onto Disk E (P1). |
| 26 | `(move-stack-to-empty a b p3)` | Move Disk A from Disk B (P2) to Peg P3 (Right). |
| 27 | `(move-stack-to-stack b c d)` | Move Disk B from Disk C (P2) onto Disk D (P1). |
| 28 | `(move-base-to-stack a p3 b)` | Move Disk A from Peg P3 (Right) onto Disk B (P1). |
| 29 | `(move-stack-to-empty c f p3)` | Move Disk C from Disk F (P2) to Peg P3 (Right). |
| 30 | `(move-stack-to-stack a b f)` | Move Disk A from Disk B (P1) onto Disk F (P2). |
| 31 | `(move-stack-to-stack b d c)` | Move Disk B from Disk D (P1) onto Disk C (P3). |
| 32 | `(move-stack-to-stack a f d)` | Move Disk A from Disk F (P2) onto Disk D (P1). |
| 33 | `(move-stack-to-stack b c f)` | Move Disk B from Disk C (P3) onto Disk F (P2). |
| 34 | `(move-stack-to-stack a d b)` | Move Disk A from Disk D (P1) onto Disk B (P2). |
| 35 | `(move-base-to-stack c p3 d)` | Move Disk C from Peg P3 (Right) onto Disk D (P1). |
| 36 | `(move-stack-to-empty a b p3)` | Move Disk A from Disk B (P2) to Peg P3 (Right). |
| 37 | `(move-stack-to-stack b f c)` | Move Disk B from Disk F (P2) onto Disk C (P1). |
| 38 | `(move-base-to-stack a p3 b)` | Move Disk A from Peg P3 (Right) onto Disk B (P1). |
| 39 | `(move-base-to-empty f p2 p3)` | **Move Disk F (Largest) from Peg P2 (Middle) to Peg P3 (Right).** |
| 40 | `(move-stack-to-empty a b p2)` | Move Disk A from Disk B (P1) to Peg P2 (Middle). |
| 41 | `(move-base-to-stack a p2 f)` | Move Disk A from Peg P2 (Middle) onto Disk F (P3). |
| 42 | `(move-stack-to-empty b c p2)` | Move Disk B from Disk C (P1) to Peg P2 (Middle). |
| 43 | `(move-stack-to-stack a f b)` | Move Disk A from Disk F (P3) onto Disk B (P2). |
| 44 | `(move-stack-to-stack c d f)` | Move Disk C from Disk D (P1) onto Disk F (P3). |
| 45 | `(move-stack-to-stack a b d)` | Move Disk A from Disk B (P2) onto Disk D (P1). |
| 46 | `(move-base-to-stack b p2 c)` | Move Disk B from Peg P2 (Middle) onto Disk C (P3). |
| 47 | `(move-stack-to-stack a d b)` | Move Disk A from Disk D (P1) onto Disk B (P3). |
| 48 | `(move-stack-to-empty d e p2)` | Move Disk D from Disk E (P1) to Peg P2 (Middle). |
| 49 | `(move-stack-to-stack a b e)` | Move Disk A from Disk B (P3) onto Disk E (P1). |
| 50 | `(move-stack-to-stack a e d)` | Move Disk A from Disk E (P1) onto Disk D (P2). |
| 51 | `(move-stack-to-stack b c e)` | Move Disk B from Disk C (P3) onto Disk E (P1). |
| 52 | `(move-stack-to-stack a d b)` | Move Disk A from Disk D (P2) onto Disk B (P1). |
| 53 | `(move-stack-to-stack c f d)` | Move Disk C from Disk F (P3) onto Disk D (P2). |
| 54 | `(move-stack-to-stack a b f)` | Move Disk A from Disk B (P1) onto Disk F (P3). |
| 55 | `(move-stack-to-stack b e c)` | Move Disk B from Disk E (P1) onto Disk C (P2). |
| 56 | `(move-stack-to-stack a f b)` | Move Disk A from Disk F (P3) onto Disk B (P2). |
| 57 | `(move-base-to-stack e p1 f)` | Move Disk E from Peg P1 (Left) onto Disk F (P3). |
| 58 | `(move-stack-to-empty a b p1)` | Move Disk A from Disk B (P2) to Peg P1 (Left). |
| 59 | `(move-stack-to-stack b c e)` | Move Disk B from Disk C (P2) onto Disk E (P3). |
| 60 | `(move-base-to-stack a p1 b)` | Move Disk A from Peg P1 (Left) onto Disk B (P3). |
| 61 | `(move-stack-to-empty c d p1)` | Move Disk C from Disk D (P2) to Peg P1 (Left). |
| 62 | `(move-stack-to-stack a b d)` | Move Disk A from Disk B (P3) onto Disk D (P2). |
| 63 | `(move-stack-to-stack b e c)` | Move Disk B from Disk E (P3) onto Disk C (P1). |
| 64 | `(move-stack-to-stack a d b)` | Move Disk A from Disk D (P2) onto Disk B (P1). |
| 65 | `(move-base-to-stack d p2 e)` | Move Disk D from Peg P2 (Middle) onto Disk E (P3). |
| 66 | `(move-stack-to-empty a b p2)` | Move Disk A from Disk B (P1) to Peg P2 (Middle). |
| 67 | `(move-base-to-stack a p2 d)` | Move Disk A from Peg P2 (Middle) onto Disk D (P3). |
| 68 | `(move-stack-to-empty b c p2)` | Move Disk B from Disk C (P1) to Peg P2 (Middle). |
| 69 | `(move-stack-to-stack a d b)` | Move Disk A from Disk D (P3) onto Disk B (P2). |
| 70 | `(move-base-to-stack c p1 d)` | Move Disk C from Peg P1 (Left) onto Disk D (P3). |
| 71 | `(move-stack-to-empty a b p1)` | Move Disk A from Disk B (P2) to Peg P1 (Left). |
| 72 | `(move-base-to-stack b p2 c)` | Move Disk B from Peg P2 (Middle) onto Disk C (P3). |
| 73 | `(move-base-to-stack a p1 b)` | **Move Disk A from Peg P1 (Left) onto Disk B (P3).** |

*(Goal Achieved: All 6 disks (F, E, D, C, B, A) are stacked on the Right Peg (P3). Total moves: 73.)*
