This is the sequence of 68 actions required to transfer the 6-disk Tower of Hanoi stack from the Right peg (R) to the Left peg (L), obeying the rule that a larger disk cannot be placed on a smaller one. Disks are sized A (smallest) through F (largest).

| Step | Action | Description |
| 34 | `(move-d-to-peg f r l)` | Move disk F (largest) from support peg R to the Left peg (L). |
| 35 | `(move-d-to-peg a b r)` | Move disk A from support disk B to the Right peg (R). |
| 36 | `(move-d-to-disk a r f)` | Move disk A from support peg R onto disk F. |
| 37 | `(move-d-to-peg b c r)` | Move disk B from support disk C to the Right peg (R). |
| 38 | `(move-d-to-disk a f b)` | Move disk A from support disk F onto disk B. |
| 39 | `(move-d-to-disk c d f)` | Move disk C from support disk D onto disk F. |
| 40 | `(move-d-to-disk a b d)` | Move disk A from support disk B onto disk D. |
| 41 | `(move-d-to-disk b r c)` | Move disk B from support peg R onto disk C. |
| 42 | `(move-d-to-disk a d b)` | Move disk A from support disk D onto disk B. |
| 43 | `(move-d-to-peg d e r)` | Move disk D from support disk E to the Right peg (R). |
| 44 | `(move-d-to-disk a b e)` | Move disk A from support disk B onto disk E. |
| 45 | `(move-d-to-disk a e d)` | Move disk A from support disk E onto disk D. |
| 46 | `(move-d-to-disk b c e)` | Move disk B from support disk C onto disk E. |
| 47 | `(move-d-to-disk a d b)` | Move disk A from support disk D onto disk B. |
| 48 | `(move-d-to-disk c f d)` | Move disk C from support disk F onto disk D. |
| 49 | `(move-d-to-disk a b f)` | Move disk A from support disk B onto disk F. |
| 50 | `(move-d-to-disk b e c)` | Move disk B from support disk E onto disk C. |
| 51 | `(move-d-to-disk a f b)` | Move disk A from support disk F onto disk B. |
| 52 | `(move-d-to-disk e m f)` | Move disk E from support peg M onto disk F. |
| 53 | `(move-d-to-peg a b m)` | Move disk A from support disk B to the Middle peg (M). |
| 54 | `(move-d-to-disk b c e)` | Move disk B from support disk C onto disk E. |
| 55 | `(move-d-to-disk a m b)` | Move disk A from support peg M onto disk B. |
| 56 | `(move-d-to-peg c d m)` | Move disk C from support disk D to the Middle peg (M). |
| 57 | `(move-d-to-disk a b d)` | Move disk A from support disk B onto disk D. |
| 58 | `(move-d-to-disk b e c)` | Move disk B from support disk E onto disk C. |
| 59 | `(move-d-to-disk a d b)` | Move disk A from support disk D onto disk B. |
| 60 | `(move-d-to-disk d r e)` | Move disk D from support peg R onto disk E. |
| 61 | `(move-d-to-peg a b r)` | Move disk A from support disk B to the Right peg (R). |
| 62 | `(move-d-to-disk a r d)` | Move disk A from support peg R onto disk D. |
| 63 | `(move-d-to-peg b c r)` | Move disk B from support disk C to the Right peg (R). |
| 64 | `(move-d-to-disk a d b)` | Move disk A from support disk D onto disk B. |
| 65 | `(move-d-to-disk c m d)` | Move disk C from support peg M onto disk D. |
| 66 | `(move-d-to-peg a b m)` | Move disk A from support disk B to the Middle peg (M). |
| 67 | `(move-d-to-disk b r c)` | Move disk B from support peg R onto disk C. |
| 68 | `(move-d-to-disk a m b)` | Move disk A from support peg M onto disk B. |

***Final State Verification:*** Disks A, B, C, D, E are now stacked on disk F, which is located on the Left peg (L). The Left peg holds the complete stack (A/B/C/D/E/F). The Right and Middle pegs are empty. The goal is achieved.
