SOLUTION:
1. Travel from Nob Hill to Marina District, leaving at 9:00 AM and arriving at 9:11 AM.
2. Travel from Marina District to Nob Hill, leaving at 9:11 AM and arriving at 9:23 AM.
3. Travel from Nob Hill to Marina District, leaving at 9:23 AM and arriving at 9:34 AM.
4. Travel from Marina District to Nob Hill, leaving at 9:34 AM and arriving at 9:46 AM.
5. Travel from Nob Hill to Marina District, leaving at 9:46 AM and arriving at 9:57 AM.
6. Travel from Marina District to Nob Hill, leaving at 9:57 AM and arriving at 10:09 AM.
7. Travel from Nob Hill to Marina District, leaving at 10:09 AM and arriving at 10:20 AM.
8. Travel from Marina District to Nob Hill, leaving at 10:20 AM and arriving at 10:32 AM.
9. Travel from Nob Hill to Marina District, leaving at 10:32 AM and arriving at 10:43 AM.
10. Travel from Marina District to Nob Hill, leaving at 10:43 AM and arriving at 10:55 AM.
11. Travel from Nob Hill to Marina District, leaving at 10:55 AM and arriving at 11:06 AM.
12. Travel from Marina District to Nob Hill, leaving at 11:06 AM and arriving at 11:18 AM.
13. Travel from Nob Hill to Marina District, leaving at 11:18 AM and arriving at 11:29 AM.
14. Travel from Marina District to Nob Hill, leaving at 11:29 AM and arriving at 11:41 AM.
15. Travel from Nob Hill to Marina District, leaving at 11:41 AM and arriving at 11:52 AM.
16. Travel from Marina District to Nob Hill, leaving at 11:52 AM and arriving at 12:04 PM.
17. Travel from Nob Hill to Marina District, leaving at 12:04 PM and arriving at 12:15 PM.
18. Travel from Marina District to Nob Hill, leaving at 12:15 PM and arriving at 12:27 PM.
19. Travel from Nob Hill to Marina District, leaving at 12:27 PM and arriving at 12:38 PM.
20. Travel from Marina District to Nob Hill, leaving at 12:38 PM and arriving at 12:50 PM.
21. Travel from Nob Hill to Marina District, leaving at 12:50 PM and arriving at 1:01 PM.
22. Travel from Marina District to Nob Hill, leaving at 1:01 PM and arriving at 1:13 PM.
23. Travel from Nob Hill to Marina District, leaving at 1:13 PM and arriving at 1:24 PM.
24. Travel from Marina District to Nob Hill, leaving at 1:24 PM and arriving at 1:36 PM.
25. Travel from Nob Hill to Marina District, leaving at 1:36 PM and arriving at 1:47 PM.
26. Travel from Marina District to Nob Hill, leaving at 1:47 PM and arriving at 1:59 PM.
27. Travel from Nob Hill to Marina District, leaving at 1:59 PM and arriving at 2:10 PM.
28. Travel from Marina District to Nob Hill, leaving at 2:10 PM and arriving at 2:22 PM.
29. Travel from Nob Hill to Marina District, leaving at 2:22 PM and arriving at 2:33 PM.
30. Travel from Marina District to Nob Hill, leaving at 2:33 PM and arriving at 2:45 PM.
31. Travel from Nob Hill to Marina District, leaving at 2:45 PM and arriving at 2:56 PM.
32. Travel from Marina District to Nob Hill, leaving at 2:56 PM and arriving at 3:08 PM.
33. Travel from Nob Hill to Marina District, leaving at 3:08 PM and arriving at 3:19 PM.
34. Travel from Marina District to Nob Hill, leaving at 3:19 PM and arriving at 3:31 PM.
35. Travel from Nob Hill to Marina District, leaving at 3:31 PM and arriving at 3:42 PM.
36. Travel from Marina District to Nob Hill, leaving at 3:42 PM and arriving at 3:54 PM.
37. Travel from Nob Hill to Marina District, leaving at 3:54 PM and arriving at 4:05 PM.
38. Travel from Marina District to Nob Hill, leaving at 4:05 PM and arriving at 4:17 PM.
39. Travel from Nob Hill to Marina District, leaving at 4:17 PM and arriving at 4:28 PM.
40. Travel from Marina District to Nob Hill, leaving at 4:28 PM and arriving at 4:40 PM.
41. Travel from Nob Hill to Marina District, leaving at 4:40 PM and arriving at 4:51 PM.
42. Travel from Marina District to Nob Hill, leaving at 4:51 PM and arriving at 5:03 PM.
43. Travel from Nob Hill to Marina District, leaving at 5:03 PM and arriving at 5:14 PM.
44. Travel from Marina District to Nob Hill, leaving at 5:14 PM and arriving at 5:26 PM.
45. Travel from Nob Hill to Marina District, leaving at 5:26 PM and arriving at 5:37 PM.
46. Travel from Marina District to Nob Hill, leaving at 5:37 PM and arriving at 5:49 PM.
47. Travel from Nob Hill to Marina District, leaving at 5:49 PM and arriving at 6:00 PM.
48. Travel from Marina District to Nob Hill, leaving at 6:00 PM and arriving at 6:12 PM.
49. Travel from Nob Hill to Marina District, leaving at 6:12 PM and arriving at 6:23 PM.
50. Travel from Marina District to Nob Hill, leaving at 6:23 PM and arriving at 6:35 PM.
51. Travel from Nob Hill to Marina District, leaving at 6:35 PM and arriving at 6:46 PM.
52. Travel from Marina District to Nob Hill, leaving at 6:46 PM and arriving at 6:58 PM.
53. Travel from Nob Hill to Marina District, leaving at 6:58 PM and arriving at 7:09 PM.
54. Travel from Marina District to Nob Hill, leaving at 7:09 PM and arriving at 7:21 PM.
55. Travel from Nob Hill to Marina District, leaving at 7:21 PM and arriving at 7:32 PM.
56. Travel from Marina District to Nob Hill, leaving at 7:32 PM and arriving at 7:44 PM.
57. Wait at Nob Hill from 7:44 PM to 7:45 PM.
58. Wait at Nob Hill from 7:45 PM to 7:46 PM.
59. Wait at Nob Hill from 7:46 PM to 7:47 PM.
60. Wait at Nob Hill from 7:47 PM to 7:48 PM.
61. Travel from Nob Hill to Marina District, leaving at 7:48 PM and arriving at 7:59 PM.
62. Wait at Marina District from 7:59 PM to 8:00 PM.
63. Start meeting Mary at Marina District at 8:00 PM.
154. Continue meeting Mary from 9:30 PM to 9:31 PM.
155. Continue meeting Mary from 9:31 PM to 9:32 PM.
156. Continue meeting Mary from 9:32 PM to 9:33 PM.
157. Continue meeting Mary from 9:33 PM to 9:34 PM.
158. Continue meeting Mary from 9:34 PM to 9:35 PM.
159. Continue meeting Mary from 9:35 PM to 9:36 PM.
160. Continue meeting Mary from 9:36 PM to 9:37 PM.
161. Continue meeting Mary from 9:37 PM to 9:38 PM.
162. Continue meeting Mary from 9:38 PM to 9:39 PM.
163. Continue meeting Mary from 9:39 PM to 9:40 PM.
164. Continue meeting Mary from 9:40 PM to 9:41 PM.
165. Continue meeting Mary from 9:41 PM to 9:42 PM.
166. Continue meeting Mary from 9:42 PM to 9:43 PM.
167. Continue meeting Mary from 9:43 PM to 9:44 PM.
168. Continue meeting Mary from 9:44 PM to 9:45 PM.
169. Continue meeting Mary from 9:45 PM to 9:46 PM.
170. Continue meeting Mary from 9:46 PM to 9:47 PM.
171. Continue meeting Mary from 9:47 PM to 9:48 PM.
172. Continue meeting Mary from 9:48 PM to 9:49 PM.
173. Continue meeting Mary from 9:49 PM to 9:50 PM.
174. Continue meeting Mary from 9:50 PM to 9:51 PM.
175. Continue meeting Mary from 9:51 PM to 9:52 PM.
176. Continue meeting Mary from 9:52 PM to 9:53 PM.
177. Continue meeting Mary from 9:53 PM to 9:54 PM.
178. Continue meeting Mary from 9:54 PM to 9:55 PM.
179. Continue meeting Mary from 9:55 PM to 9:56 PM.
180. Continue meeting Mary from 9:56 PM to 9:57 PM.
181. Continue meeting Mary from 9:57 PM to 9:58 PM.
182. Continue meeting Mary from 9:58 PM to 9:59 PM.
183. Finish the final minute of the meeting with Mary from 9:59 PM to 10:00 PM, completing the full 120-minute meeting at Marina District.
