This sequence of actions solves the 7-disk Tower of Hanoi puzzle, moving all disks from the Left peg (L) to the Middle peg (M), following the exact plan generated by the planner. Disk sizes are A (smallest) through G (largest).

| Step | Time (Total Seconds) | Instruction |
| 48 | 48s | Move disk A from Right (R) onto disk B at Left (L). |
| 49 | 49s | Move disk C from Middle (M) onto disk F at Right (R). |
| 50 | 50s | Move disk A from Left (L) onto disk C at Right (R). |
| 51 | 51s | Move disk A from Right (R) onto disk D at Middle (M). |
| 52 | 52s | Move disk B from Left (L) onto disk C at Right (R). |
| 53 | 53s | Move disk A from Middle (M) onto disk B at Right (R). |
| 54 | 54s | Move disk D from Middle (M) onto disk G at Left (L). |
| 55 | 55s | Move disk A from Right (R) onto disk D at Left (L). |
| 56 | 56s | Move disk B from Right (R) onto disk E at Middle (M). |
| 57 | 57s | Move disk A from Left (L) onto disk B at Middle (M). |
| 58 | 58s | Move disk C from Right (R) onto disk D at Left (L). |
| 59 | 59s | Move disk A from Middle (M) onto disk C at Left (L). |
| 60 | 60s | Move disk B from Middle (M) onto disk F at Right (R). |
| 61 | 61s | Move disk A from Left (L) onto disk B at Right (R). |
| 62 | 62s | Move disk A from Right (R) onto disk E at Middle (M). |
| 63 | 63s | Move disk B from Right (R) onto disk C at Left (L). |
| 64 | 64s | Move disk A from Middle (M) onto disk B at Left (L). |
| 65 | 65s | Move disk E from Middle (M) onto disk F at Right (R). |
| 66 | 66s | Move disk A from Left (L) to Middle (M). |
| 67 | 67s | Move disk B from Left (L) onto disk E at Right (R). |
| 68 | 68s | Move disk A from Middle (M) onto disk B at Right (R). |
| 69 | 69s | Move disk C from Left (L) to Middle (M). |
| 70 | 70s | Move disk A from Right (R) onto disk C at Middle (M). |
| 71 | 71s | Move disk A from Middle (M) onto disk D at Left (L). |
| 72 | 72s | Move disk B from Right (R) onto disk C at Middle (M). |
| 73 | 73s | Move disk A from Left (L) onto disk B at Middle (M). |
| 74 | 74s | Move disk D from Left (L) onto disk E at Right (R). |
| 75 | 75s | Move disk A from Middle (M) onto disk D at Right (R). |
| 76 | 76s | Move disk B from Middle (M) onto disk G at Left (L). |
| 77 | 77s | Move disk A from Right (R) onto disk B at Left (L). |
| 78 | 78s | Move disk C from Middle (M) onto disk D at Right (R). |
| 79 | 79s | Move disk A from Left (L) onto disk C at Right (R). |
| 80 | 80s | Move disk A from Right (R) to Middle (M). |
| 81 | 81s | Move disk B from Left (L) onto disk C at Right (R). |
| 82 | 82s | Move disk A from Middle (M) onto disk B at Right (R). |
| 83 | 83s | Move disk G from Left (L) to Middle (M). |
| 84 | 84s | Move disk A from Right (R) to Left (L). |
| 85 | 85s | Move disk B from Right (R) onto disk G at Middle (M). |
| 86 | 86s | Move disk A from Left (L) onto disk B at Middle (M). |
| 87 | 87s | Move disk C from Right (R) to Left (L). |
| 88 | 88s | Move disk A from Middle (M) onto disk C at Left (L). |
| 89 | 89s | Move disk A from Left (L) onto disk D at Right (R). |
| 90 | 90s | Move disk B from Middle (M) onto disk C at Left (L). |
| 91 | 91s | Move disk A from Right (R) onto disk B at Left (L). |
| 92 | 92s | Move disk D from Right (R) onto disk G at Middle (M). |
| 93 | 93s | Move disk A from Left (L) onto disk D at Middle (M). |
| 94 | 94s | Move disk B from Left (L) onto disk E at Right (R). |
| 95 | 95s | Move disk A from Middle (M) onto disk B at Right (R). |
| 96 | 96s | Move disk C from Left (L) onto disk D at Middle (M). |
| 97 | 97s | Move disk A from Right (R) to Left (L). |
| 98 | 98s | Move disk B from Right (R) onto disk C at Middle (M). |
| 99 | 99s | Move disk A from Left (L) onto disk B at Middle (M). |
| 100 | 100s | Move disk E from Right (R) to Left (L). |
| 101 | 101s | Move disk A from Middle (M) onto disk E at Left (L). |
| 102 | 102s | Move disk B from Middle (M) onto disk F at Right (R). |
| 103 | 103s | Move disk A from Left (L) onto disk B at Right (R). |
| 104 | 104s | Move disk A from Right (R) onto disk C at Middle (M). |
| 105 | 105s | Move disk B from Right (R) onto disk E at Left (L). |
| 106 | 106s | Move disk A from Middle (M) onto disk B at Left (L). |
| 107 | 107s | Move disk C from Middle (M) onto disk F at Right (R). |
| 108 | 108s | Move disk A from Left (L) onto disk C at Right (R). |
| 109 | 109s | Move disk A from Right (R) onto disk D at Middle (M). |
| 110 | 110s | Move disk B from Left (L) onto disk C at Right (R). |
| 111 | 111s | Move disk A from Middle (M) onto disk B at Right (R). |
| 112 | 112s | Move disk D from Middle (M) onto disk E at Left (L). |
| 113 | 113s | Move disk A from Right (R) onto disk D at Left (L). |
| 114 | 114s | Move disk B from Right (R) onto disk G at Middle (M). |
| 115 | 115s | Move disk A from Left (L) onto disk B at Middle (M). |
| 116 | 116s | Move disk C from Right (R) onto disk D at Left (L). |
| 117 | 117s | Move disk A from Middle (M) onto disk F at Right (R). |
| 118 | 118s | Move disk B from Middle (M) onto disk C at Left (L). |
| 119 | 119s | Move disk A from Right (R) onto disk B at Left (L). |
| 120 | 120s | Move disk F from Right (R) onto disk G at Middle (M). |
| 121 | 121s | Move disk A from Left (L) to Right (R). |
| 122 | 122s | Move disk B from Left (L) onto disk F at Middle (M). |
| 123 | 123s | Move disk A from Right (R) onto disk B at Middle (M). |
| 124 | 124s | Move disk C from Left (L) to Right (R). |
| 125 | 125s | Move disk A from Middle (M) onto disk C at Right (R). |
| 126 | 126s | Move disk B from Middle (M) onto disk D at Left (L). |
| 127 | 127s | Move disk A from Right (R) onto disk B at Left (L). |
| 128 | 128s | Move disk C from Right (R) onto disk F at Middle (M). |
| 129 | 129s | Move disk A from Left (L) to Right (R). |
| 130 | 130s | Move disk B from Left (L) onto disk C at Middle (M). |
| 131 | 131s | Move disk A from Right (R) onto disk B at Middle (M). |
| 132 | 132s | Move disk D from Left (L) to Right (R). |
| 133 | 133s | Move disk A from Middle (M) onto disk D at Right (R). |
| 134 | 134s | Move disk B from Middle (M) onto disk E at Left (L). |
| 135 | 135s | Move disk A from Right (R) onto disk B at Left (L). |
| 136 | 136s | Move disk C from Middle (M) onto disk D at Right (R). |
| 137 | 137s | Move disk A from Left (L) onto disk C at Right (R). |
| 138 | 138s | Move disk B from Left (L) onto disk F at Middle (M). |
| 139 | 139s | Move disk A from Right (R) onto disk B at Middle (M). |
| 140 | 140s | Move disk A from Middle (M) onto disk E at Left (L). |
| 141 | 141s | Move disk B from Middle (M) onto disk C at Right (R). |
| 142 | 142s | Move disk A from Left (L) onto disk B at Right (R). |
| 143 | 143s | Move disk E from Left (L) onto disk F at Middle (M). |
| 144 | 144s | Move disk A from Right (R) to Left (L). |
| 145 | 145s | Move disk B from Right (R) onto disk E at Middle (M). |
| 146 | 146s | Move disk A from Left (L) onto disk B at Middle (M). |
| 147 | 147s | Move disk C from Right (R) to Left (L). |
| 148 | 148s | Move disk A from Middle (M) onto disk C at Left (L). |
| 149 | 149s | Move disk A from Left (L) onto disk D at Right (R). |
| 150 | 150s | Move disk B from Middle (M) onto disk C at Left (L). |
| 151 | 151s | Move disk A from Right (R) onto disk B at Left (L). |
| 152 | 152s | Move disk D from Right (R) onto disk E at Middle (M). |
| 153 | 153s | Move disk A from Left (L) to Right (R). |
| 154 | 154s | Move disk A from Right (R) onto disk D at Middle (M). |
| 155 | 155s | Move disk B from Left (L) to Right (R). |
| 156 | 156s | Move disk A from Middle (M) onto disk B at Right (R). |
| 157 | 157s | Move disk C from Left (L) onto disk D at Middle (M). |
| 158 | 158s | Move disk A from Right (R) to Left (L). |
| 159 | 159s | Move disk B from Right (R) onto disk C at Middle (M). |
| 160 | 160s | **Move disk A from Left (L) onto disk B at Middle (M).** (Goal State Achieved) |
