This sequence of actions describes the movement of six disks (A being the smallest, F the largest) from the Left Peg (L) to the Right Peg (R), following the rules of the Tower of Hanoi puzzle.

The initial state has disks A through F stacked on the Left Peg (L).
The goal is to stack disks A through F on the Right Peg (R).

| Step | Action |
| 54 | Stack Disk A onto Disk B. |
| 55 | Pick up Disk C from Disk F. |
| 56 | Place Disk C onto the empty Right Peg (R). |
| 57 | Pick up Disk A from Disk B. |
| 58 | Stack Disk A onto Disk F. |
| 59 | Pick up Disk B from Disk D. |
| 60 | Stack Disk B onto Disk C. |
| 61 | Pick up Disk A from Disk F. |
| 62 | Stack Disk A onto Disk D. |
| 63 | Pick up Disk B from Disk C. |
| 64 | Stack Disk B onto Disk F. |
| 65 | Pick up Disk A from Disk D. |
| 66 | Stack Disk A onto Disk B. |
| 67 | Pick up Disk C from the Right Peg (R). |
| 68 | Stack Disk C onto Disk D. |
| 69 | Pick up Disk A from Disk B. |
| 70 | Stack Disk A onto Disk C. |
| 71 | Pick up Disk B from Disk F. |
| 72 | Place Disk B onto the empty Right Peg (R). |
| 73 | Pick up Disk A from Disk C. |
| 74 | Stack Disk A onto Disk F. |
| 75 | Pick up Disk B from the Right Peg (R). |
| 76 | Stack Disk B onto Disk C. |
| 77 | Pick up Disk A from Disk F. |
| 78 | Stack Disk A onto Disk B. |
| 79 | Pick up Disk F from the Left Peg (L). |
| 80 | Place Disk F onto the empty Right Peg (R). |
| 81 | Pick up Disk A from Disk B. |
| 82 | Stack Disk A onto Disk F. |
| 83 | Pick up Disk B from Disk C. |
| 84 | Place Disk B onto the empty Left Peg (L). |
| 85 | Pick up Disk A from Disk F. |
| 86 | Stack Disk A onto Disk B. |
| 87 | Pick up Disk C from Disk D. |
| 88 | Stack Disk C onto Disk F. |
| 89 | Pick up Disk A from Disk B. |
| 90 | Stack Disk A onto Disk D. |
| 91 | Pick up Disk B from the Left Peg (L). |
| 92 | Stack Disk B onto Disk C. |
| 93 | Pick up Disk A from Disk D. |
| 94 | Stack Disk A onto Disk B. |
| 95 | Pick up Disk D from Disk E. |
| 96 | Place Disk D onto the empty Left Peg (L). |
| 97 | Pick up Disk A from Disk B. |
| 98 | Stack Disk A onto Disk D. |
| 99 | Pick up Disk B from Disk C. |
| 100 | Stack Disk B onto Disk E. |
| 101 | Pick up Disk A from Disk D. |
| 102 | Stack Disk A onto Disk B. |
| 103 | Pick up Disk C from Disk F. |
| 104 | Stack Disk C onto Disk D. |
| 105 | Pick up Disk A from Disk B. |
| 106 | Stack Disk A onto Disk F. |
| 107 | Pick up Disk B from Disk E. |
| 108 | Stack Disk B onto Disk C. |
| 109 | Pick up Disk A from Disk F. |
| 110 | Stack Disk A onto Disk B. |
| 111 | Pick up Disk E from the Middle Peg (M). |
| 112 | Stack Disk E onto Disk F. |
| 113 | Pick up Disk A from Disk B. |
| 114 | Place Disk A onto the empty Middle Peg (M). |
| 115 | Pick up Disk B from Disk C. |
| 116 | Stack Disk B onto Disk E. |
| 117 | Pick up Disk A from the Middle Peg (M). |
| 118 | Stack Disk A onto Disk B. |
| 119 | Pick up Disk C from Disk D. |
| 120 | Place Disk C onto the empty Middle Peg (M). |
| 121 | Pick up Disk A from Disk B. |
| 122 | Stack Disk A onto Disk D. |
| 123 | Pick up Disk B from Disk E. |
| 124 | Stack Disk B onto Disk C. |
| 125 | Pick up Disk A from Disk D. |
| 126 | Stack Disk A onto Disk B. |
| 127 | Pick up Disk D from the Left Peg (L). |
| 128 | Stack Disk D onto Disk E. |
| 129 | Pick up Disk A from Disk B. |
| 130 | Stack Disk A onto Disk D. |
| 131 | Pick up Disk B from Disk C. |
| 132 | Place Disk B onto the empty Left Peg (L). |
| 133 | Pick up Disk A from Disk D. |
| 134 | Stack Disk A onto Disk B. |
| 135 | Pick up Disk C from the Middle Peg (M). |
| 136 | Stack Disk C onto Disk D. |
| 137 | Pick up Disk A from Disk B. |
| 138 | Place Disk A onto the empty Middle Peg (M). |
| 139 | Pick up Disk B from the Left Peg (L). |
| 140 | Stack Disk B onto Disk C. |
| 141 | Pick up Disk A from the Middle Peg (M). |
| 142 | Stack Disk A onto Disk B. |
