This sequence of actions describes the steps required to move the stack of disks (A being the smallest, F the largest) from the Left Peg (L) to the Middle Peg (M), adhering to the rules of the Tower of Hanoi puzzle (smaller disks must always be on top of larger disks).

| Step | Action | Description |
| 42 | `(move-d-d a d b)` | Move Disk A from on top of Disk D to on top of Disk B. |
| 43 | `(move-d-p d e l)` | Move Disk D from on top of Disk E to the Left Peg (L). |
| 44 | `(move-d-d a b e)` | Move Disk A from on top of Disk B to on top of Disk E. |
| 45 | `(move-d-d a e d)` | Move Disk A from on top of Disk E to on top of Disk D. |
| 46 | `(move-d-d b c e)` | Move Disk B from on top of Disk C to on top of Disk E. |
| 47 | `(move-d-d a d b)` | Move Disk A from on top of Disk D to on top of Disk B. |
| 48 | `(move-d-d c f d)` | Move Disk C from on top of Disk F to on top of Disk D. |
| 49 | `(move-d-d a b f)` | Move Disk A from on top of Disk B to on top of Disk F. |
| 50 | `(move-d-d b e c)` | Move Disk B from on top of Disk E to on top of Disk C. |
| 51 | `(move-d-d a f b)` | Move Disk A from on top of Disk F to on top of Disk B. |
| 52 | `(move-p-d e r f)` | Move Disk E from the Right Peg (R) to on top of Disk F. |
| 53 | `(move-d-p a b r)` | Move Disk A from on top of Disk B to the Right Peg (R). |
| 54 | `(move-d-d b c e)` | Move Disk B from on top of Disk C to on top of Disk E. |
| 55 | `(move-p-d a r b)` | Move Disk A from the Right Peg (R) to on top of Disk B. |
| 56 | `(move-d-p c d r)` | Move Disk C from on top of Disk D to the Right Peg (R). |
| 57 | `(move-d-d a b d)` | Move Disk A from on top of Disk B to on top of Disk D. |
| 58 | `(move-d-d b e c)` | Move Disk B from on top of Disk E to on top of Disk C. |
| 59 | `(move-d-d a d b)` | Move Disk A from on top of Disk D to on top of Disk B. |
| 60 | `(move-p-d d l e)` | Move Disk D from the Left Peg (L) to on top of Disk E. |
| 61 | `(move-d-p a b l)` | Move Disk A from on top of Disk B to the Left Peg (L). |
| 62 | `(move-p-d a l d)` | Move Disk A from the Left Peg (L) to on top of Disk D. |
| 63 | `(move-d-p b c l)` | Move Disk B from on top of Disk C to the Left Peg (L). |
| 64 | `(move-d-d a d b)` | Move Disk A from on top of Disk D to on top of Disk B. |
| 65 | `(move-p-d c r d)` | Move Disk C from the Right Peg (R) to on top of Disk D. |
| 66 | `(move-d-p a b r)` | Move Disk A from on top of Disk B to the Right Peg (R). |
| 67 | `(move-p-d b l c)` | Move Disk B from the Left Peg (L) to on top of Disk C. |
| 68 | `(move-p-d a r b)` | Move Disk A from the Right Peg (R) to on top of Disk B. |
