This is the sequence of actions for the robots to paint the floor tiles, minimizing the total operational cost. Coordinates are given as (Row, Column).

| Step | Agent | Action Description | Cost | Cumulative Cost |
| 61 | Robot 2 | Paint Down (White): Paint tile (2, 2). (R2 remains at (1, 2)) | 2 | 155 |
| 62 | Robot 2 | Move Left: From (1, 2) to (1, 3). | 1 | 156 |
| 63 | Robot 1 | Paint Down (Black): Paint tile (1, 2). (R1 remains at (0, 2)) | 2 | 158 |
| 64 | Robot 2 | Move Down: From (1, 3) to (2, 3). | 1 | 159 |
| 65 | Robot 2 | Paint Down (White): Paint tile (3, 3). (R2 remains at (2, 3)) | 2 | 161 |
| 66 | Robot 2 | Change Color: Switch paint supply from White to Black. | 5 | 166 |
| 67 | Robot 2 | Move Up: From (2, 3) to (1, 3). | 3 | 169 |
| 68 | Robot 2 | Paint Down (Black): Paint tile (2, 3). (R2 remains at (1, 3)) | 2 | 171 |
| 69 | Robot 2 | Change Color: Switch paint supply from Black to White. | 5 | 176 |
| 70 | Robot 2 | Move Up: From (1, 3) to (0, 3). | 3 | 179 |
| 71 | Robot 2 | Paint Down (White): Paint tile (1, 3). (R2 remains at (0, 3)) | 2 | 181 |

**Total Cost of Operations: 181**
